mep_id,url,date,date-type,reference,title,committee,dossiers,term
125103,http://www.europarl.europa.eu/doceo/document/A-8-2016-0323_EN.html,2016-11-22T19:07:00,datePublished,A8-0323/2016,REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Union Solidarity Fund to provide for the payment of advances in the general budget of the Union for 2017 PDF (350 KB) DOC (55 KB),BUDG,['2016/2119(BUD)'],8
125103,http://www.europarl.europa.eu/doceo/document/A-8-2014-0073_EN.html,2016-11-22T19:07:00,datePublished,A8-0073/2014,"REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Union Solidarity Fund, in accordance with point 11 of the Interinstitutional Agreement of 2 December 2013 between the European Parliament, the Council and the Commission on budgetary discipline, on cooperation in budgetary matters and on sound financial management (floods in Italy, earthquake in Greece, ice in Slovenia and ice and floods in Croatia) PDF (215 KB) DOC (84 KB)",BUDG,['2014/2072(BUD)'],8
125103,http://www.europarl.europa.eu/doceo/document/A-8-2014-0013_EN.html,2016-11-22T19:07:00,datePublished,A8-0013/2014,"REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund, in accordance with Point 13 of the Interinstitutional Agreement of 2 December 2013 between the European Parliament, the Council and the Commission on budgetary discipline, on cooperation in budgetary matters and on sound financial management (application EGF/2014/004 ES/Comunidad Valenciana metal) PDF (178 KB) DOC (94 KB)",BUDG,['2014/2064(BUD)'],8
96920,http://www.europarl.europa.eu/doceo/document/A-8-2019-0010_EN.html,2016-11-22T19:07:00,datePublished,A8-0010/2019,REPORT on the proposal for a decision of the European Parliament and of the Council on computerising the movement and surveillance of excise goods (recast) PDF (186 KB) DOC (59 KB),ECON,['2018/0187(COD)'],8
96920,http://www.europarl.europa.eu/doceo/document/A-8-2018-0015_EN.html,2016-11-22T19:07:00,datePublished,A8-0015/2018,"REPORT on the proposal for a regulation of the European Parliament and of the Council on a framework for the recovery and resolution of central counterparties and amending Regulations (EU) No 1095/2010, (EU) No 648/2012, and (EU) 2015/2365 PDF (1 MB) DOC (197 KB)",ECON,['2016/0365(COD)'],8
96920,http://www.europarl.europa.eu/doceo/document/A-8-2014-0028_EN.html,2016-11-22T19:07:00,datePublished,A8-0028/2014,REPORT on the draft Council regulation amending Regulation (EC) No 2532/98 concerning the powers of the European Central Bank to impose sanctions PDF (203 KB) DOC (294 KB),ECON,['2014/0807(CNS)'],8
96920,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2013-0343+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0343/2013,REPORT on recovery and resolution framework for non-bank institutions PDF (199 KB) DOC (102 KB),ECON,['2013/2047(INI)'],7
96920,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2013-0039+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0039/2013,REPORT on the proposal for a regulation of the European Parliament and of the Council on improving securities settlement in the European Union and on central securities depositories (CSDs) and amending Directive 98/26/EC PDF (681 KB) DOC (494 KB),ECON,['2012/0029(COD)'],7
96920,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2010-0326+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0326/2010,REPORT Report on regulation of trading in financial instruments - dark pools etc. PDF (195 KB) DOC (111 KB),ECON,['2010/2075(INI)'],7
28382,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2006-0229+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0229/2006,REPORT Report on recent developments and prospects in relation to company law PDF (193 KB) DOC (139 KB),JURI,['2006/2051(INI)'],6
124689,http://www.europarl.europa.eu/doceo/document/A-8-2018-0438_EN.html,2016-11-22T19:07:00,datePublished,A8-0438/2018,REPORT on the proposal for a directive of the European Parliament and of the Council on the re-use of public sector information (recast) PDF (1 MB) DOC (187 KB),ITRE,['2018/0111(COD)'],8
124689,http://www.europarl.europa.eu/doceo/document/A-8-2017-0224_EN.html,2016-11-22T19:07:00,datePublished,A8-0224/2017,REPORT on working conditions and precarious employment PDF (569 KB) DOC (93 KB),EMPL,['2016/2221(INI)'],8
23830,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2006-0155+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0155/2006,REPORT Report on the proposal for a Council regulation establishing an Instrument for Pre-Accession Assistance (IPA) PDF (440 KB) DOC (402 KB),AFET,['2004/0222(CNS)'],6
28358,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2009-0037+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0037/2009,REPORT Report on the review of the European Neighbourhood and Partnership Instrument PDF (204 KB) DOC (135 KB),AFET,['2008/2236(INI)'],6
28358,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2006-0164+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0164/2006,REPORT Report on the proposal for a regulation of the European Parliament and of the Council laying down general provisions establishing a European Neighbourhood and Partnership Instrument PDF (1 MB) DOC (1 MB),AFET,['2004/0219(COD)'],6
28358,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0047+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0047/2014,REPORT on a 2030 framework for climate and energy policies PDF (377 KB) DOC (227 KB),ENVIITRE,['2013/2135(INI)'],7
23821,https://www.europarl.europa.eu/doceo/document/A-9-2020-0187_EN.html,2020-10-12T00:00:00,,A9-0187/2020,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 182/2011 laying down the rules and general principles concerning mechanisms for control by Member States of the Commission’s exercise of implementing powers,['JURI'],['2017/0035(COD)'],9
23808,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2008-0034+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0034/2008,REPORT Report on sustainable agriculture and biogas: a need for review of EU-legislation PDF (206 KB) DOC (146 KB),AGRI,['2007/2107(INI)'],6
23808,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2007-0037+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0037/2007,REPORT on the integration of the new Member States into the CAP PDF (220 KB) DOC (129 KB),AGRI,['2006/2042(INI)'],6
23808,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2011-0359+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0359/2011,REPORT on honeybee health and the challenges of the beekeeping sector PDF (257 KB) DOC (151 KB),AGRI,['2011/2108(INI)'],7
2258,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1999-0101+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0101/1999,"Report on the proposal for a Council Recommendation on the limitation of exposure of the general public to electromagnetic fields 0 Hz - 300 GHz - Committee on the Environment, Public Health and Consumer Protection PDF (56 KB)",,['1998/0166(CNS)'],4
2258,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1997-0011+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0011/1997,"Recommendation for second Reading on the common position established by the Council with a view to the adoption of a Council Regulation amending Council Regulation (EEC) 1107/70 on the granting of aids for transport by rail, road and inland waterway - Committee on Transport and Tourism PDF (11 KB)",,['1995/0204(SYN)'],4
2258,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1996-0008+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0008/1996,"Report on the proposal for a Council Regulation amending Regulation (EEC) 1107/70 of the Council on the granting of aids for transport by rail, road and inland waterway - Committee on Transport and Tourism",,['1995/0204(SYN)'],4
124890,http://www.europarl.europa.eu/doceo/document/A-8-2017-0123_EN.html,2016-11-22T19:07:00,datePublished,A8-0123/2017,REPORT on the implementation of the Free Trade Agreement between the European Union and the Republic of Korea PDF (354 KB) DOC (62 KB),INTA,['2015/2059(INI)'],8
124890,http://www.europarl.europa.eu/doceo/document/A-8-2016-0361_EN.html,2016-11-22T19:07:00,datePublished,A8-0361/2016,"REPORT on the proposal for a regulation of the European Parliament and of the Council on certain procedures for applying the Stabilisation and Association Agreement between the European Union and the European Atomic Energy Community, of the one part, and Kosovo* of the other part PDF (464 KB) DOC (73 KB)",INTA,['2016/0218(COD)'],8
124890,http://www.europarl.europa.eu/doceo/document/A-8-2016-0154_EN.html,2016-11-22T19:07:00,datePublished,A8-0154/2016,"RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the European Union, of the Protocol to Eliminate Illicit Trade in Tobacco Products to the World Health Organisation's Framework Convention on Tobacco Control, with the exception of its provisions falling within the scope of Title V of Part Three of the Treaty on the Functioning of the European Union PDF (354 KB) DOC (75 KB)",INTA,['2015/0101(NLE)'],8
125020,https://www.europarl.europa.eu/doceo/document/A-9-2019-0034_EN.html,2019-11-19T00:00:00,,A9-0034/2019,REPORT on the proposal for a Council directive amending Directive 2006/112/EC on the common system of value added tax and Directive 2008/118/EC concerning the general arrangements for excise duty as regards defence effort within the Union framework,['ECON'],['2019/0096(CNS)'],9
125020,https://www.europarl.europa.eu/doceo/document/A-9-2020-0198_EN.html,2020-10-26T00:00:00,,A9-0198/2020,REPORT on the Sustainable Europe Investment Plan - How to finance the Green Deal,"['BUDG', 'ECON']",['2020/2058(INI)'],9
125020,https://www.europarl.europa.eu/doceo/document/A-9-2020-0215_EN.html,2020-11-10T00:00:00,,A9-0215/2020,"REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2017/2402 laying down a general framework for securitisation and creating a specific framework for simple, transparent and standardised securitisation to help the recovery from the COVID-19 pandemic",['ECON'],['2020/0151(COD)'],9
125020,https://www.europarl.europa.eu/doceo/document/A-9-2022-0156_EN.html,2022-05-20T00:00:00,,A9-0156/2022,REPORT on the proposal for a regulation of the European Parliament and of the Council on European green bonds,['ECON'],['2021/0191(COD)'],9
125020,https://www.europarl.europa.eu/doceo/document/A-9-2023-0150_EN.html,2023-04-14T00:00:00,,A9-0150/2023,REPORT on the proposal for a directive of the European Parliament and of the Council on the mechanisms to be put in place by the Member States for the prevention of the use of the financial system for the purposes of money laundering or terrorist financing and repealing Directive (EU) 2015/849,"['ECON', 'LIBE']",['2021/0250(COD)'],9
124703,http://www.europarl.europa.eu/doceo/document/A-8-2018-0279_EN.html,2016-11-22T19:07:00,datePublished,A8-0279/2018,REPORT on the proposal for a Council directive amending Directive 2006/112/EC as regards rates of value added tax PDF (598 KB) DOC (91 KB),ECON,['2018/0005(CNS)'],8
124703,http://www.europarl.europa.eu/doceo/document/A-8-2017-0001_EN.html,2016-11-22T19:07:00,datePublished,A8-0001/2017,REPORT on the annual report on EU competition policy PDF (554 KB) DOC (121 KB),ECON,['2016/2100(INI)'],8
2234,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1998-0451+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0451/1998,"Report on the proposal for a Council Decision adopting a specific programme for research, technological development and demonstration on ""Quality of life and management of living resources (1998 to 2002) - Committee on Research, Technological Development and Energy PDF (120 KB)",,['1998/0177(CNS)'],4
2032,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1998-0394+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0394/1998,"Report on the communication from the Commission on ""Public Procurement in the European Union"" - Committee on Economic and Monetary Affairs and Industrial Policy PDF (67 KB)",,['1998/2062(COS)'],4
2032,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1998-0338+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0338/1998,Report on the proposal for a Council Regulation amending Council Regulation (EC) on fees payable to the European Agency for the Evaluation of Medicinal Products - Committee on Budgets PDF (74 KB),,['1998/0135(CNS)'],4
2032,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1998-0196+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0196/1998,Report on the communication from the Commission on participation of European Economic Interest Groupings (EEIGs) in public contracts and programmes financed by public funds - Committee on Economic and Monetary Affairs and Industrial Policy PDF (40 KB),,['1997/2206(COS)'],4
2032,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1997-0309+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0309/1997,Report on the Commission Green Paper on public procurement in the European Union: Exploring the way forward - Committee on Economic and Monetary Affairs and Industrial Policy PDF (79 KB),,['1996/2278(COS)'],4
2032,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1997-0039+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0039/1997,"Report on the proposal for a Council Regulation (EC, Euratom, ECSC) adjusting the daily subsistence allowance rates for officials on mission within the European territory of the Member States of the European Union, laid down in Article 13 of Annex VII to the Staff Regulations of Officials of the European Communities, and introducing an annual adjustment procedure - Committee on Budgets PDF (33 KB)",,['1996/0232(CNS)'],4
96847,http://www.europarl.europa.eu/doceo/document/A-8-2016-0035_EN.html,2016-11-22T19:07:00,datePublished,A8-0035/2016,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 726/2004 laying down Community procedures for the authorisation and supervision of medicinal products for human and veterinary use and establishing a European Medicines Agency PDF (895 KB) DOC (481 KB),ENVI,['2014/0256(COD)'],8
28316,http://www.europarl.europa.eu/doceo/document/A-8-2018-0028_EN.html,2016-11-22T19:07:00,datePublished,A8-0028/2018,REPORT on the proposal for a decision of the European Parliament and of the Council providing further macro-financial assistance to Georgia PDF (573 KB) DOC (85 KB),INTA,['2017/0242(COD)'],8
28316,http://www.europarl.europa.eu/doceo/document/A-8-2016-0381_EN.html,2016-11-22T19:07:00,datePublished,A8-0381/2016,"REPORT on an integrated approach to Sport Policy: good governance, accessibility and integrity PDF (396 KB) DOC (72 KB)",CULT,['2016/2143(INI)'],8
28316,http://www.europarl.europa.eu/doceo/document/A-8-2016-0311_EN.html,2016-11-22T19:07:00,datePublished,A8-0311/2016,"REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2015/936 of the European Parliament and of the Council on common rules for imports of textile products from certain third countries not covered by bilateral agreements, protocols or other arrangements, or by other specific Union import rules PDF (554 KB) DOC (82 KB)",INTA,['2016/0029(COD)'],8
28316,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2009-0125+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0125/2009,REPORT Report on Educating the children of migrants PDF (132 KB) DOC (76 KB),CULT,['2008/2328(INI)'],6
28316,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2006-0342+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0342/2006,"REPORT Recommendation for second reading on the Council common position for adopting a decision of the European Parliament and of the Council establishing for the period 2007-2013 the programme ""Europe for Citizens"" to promote active European citizenship PDF (145 KB) DOC (93 KB)",CULT,['2005/0041(COD)'],6
28316,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2006-0076+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0076/2006,"REPORT Report on the proposal for a decision of the European Parliament and of the Council establishing for the period 2007-2013 the programme ""Citizens for Europe"" to promote active European citizenship PDF (558 KB) DOC (523 KB)",CULT,['2005/0041(COD)'],6
28316,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2012-0424+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0424/2012,"REPORT on the proposal for a Council regulation establishing for the period 2014-2020 the programme ""Europe for Citizens"" PDF (547 KB) DOC (746 KB)",CULT,['2011/0436(APP)'],7
124813,http://www.europarl.europa.eu/doceo/document/A-8-2016-0213_EN.html,2016-11-22T19:07:00,datePublished,A8-0213/2016,REPORT on the proposal for a regulation of the European Parliament and of the Council setting a framework for energy efficiency labelling and repealing Directive 2010/30/EU PDF (1 MB) DOC (677 KB),ITRE,['2015/0149(COD)'],8
2137,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1996-0340+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0340/1996,Recommendation for second Reading on the common position established by the Council with a view to the adoption of a Council Regulation on environmental measures in developing countries in the context of sustainable development - Committee on Development and Cooperation,,['1995/0161(SYN)'],4
1945,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1999-0197+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0197/1999,"Report on the Commission working document on Perspectives and Priorities for the ASEM Process - Committee on Foreign Affairs, Security and Defence Policy PDF (55 KB)",,['1997/2281(COS)'],4
1945,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2009-0105+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0105/2009,REPORT Report on the proposal for a regulation of the European Parliament and of the Council on a Community Ecolabel scheme PDF (481 KB) DOC (689 KB),ENVI,['2008/0152(COD)'],6
1945,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2011-0282+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0282/2011,REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2000/25/EC as regards the application of emission stages for narrow-track tractors PDF (167 KB) DOC (196 KB),ENVI,['2011/0002(COD)'],7
1945,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2011-0091+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0091/2011,REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2000/25/EC as regards the provisions for tractors placed on the market under the flexibility scheme PDF (245 KB) DOC (309 KB),ENVI,['2010/0301(COD)'],7
96821,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2013-0229+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0229/2013,REPORT on the situation of fundamental rights: standards and practices in Hungary (pursuant to the European Parliament resolution of 16 February 2012) PDF (352 KB) DOC (221 KB),LIBE,['2012/2130(INI)'],7
96821,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2012-0378+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0378/2012,REPORT on the review of the EU’s human rights strategy PDF (228 KB) DOC (138 KB),AFET,['2012/2062(INI)'],7
96821,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2012-0063+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0063/2012,RECOMMENDATION FOR SECOND READING on the Council position at first reading with a view to the adoption of a decision of the European Parliament and of the Council amending Decision No 573/2007/EC establishing the European Refugee Fund for the period 2008 to 2013 as part of the General programme 'Solidarity and Management of Migration Flows' PDF (188 KB) DOC (100 KB),LIBE,['2009/0127(COD)'],7
96821,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2011-0268+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0268/2011,RECOMMENDATION on the draft Council decision on the conclusion of the Agreement between the European Union and the Republic of Iceland and the Kingdom of Norway on the surrender procedure between the Member States of the European Union and Iceland and Norway PDF (139 KB) DOC (67 KB),LIBE,['2009/0192(NLE)'],7
96821,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2010-0131+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0131/2010,REPORT Report on the establishment of a joint EU resettlement programme PDF (169 KB) DOC (95 KB),LIBE,['2009/2240(INI)'],7
96821,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2010-0125+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0125/2010,"REPORT Report on the proposal for a decision of the European Parliament and of the Council amending Decision No 573/2007/EC establishing the European Refugee Fund for the period 2008 to 2013 as part of the General programme ""Solidarity and Management of Migration Flows"" and repealing Council Decision 2004/904/EC PDF (188 KB) DOC (242 KB)",LIBE,['2009/0127(COD)'],7
97136,http://www.europarl.europa.eu/doceo/document/A-8-2019-0195_EN.html,2016-11-22T19:07:00,datePublished,A8-0195/2019,REPORT on the nomination of Ivana Maletić as a Member of the Court of Auditors PDF (192 KB) DOC (60 KB),CONT,['2019/0803(NLE)'],8
97136,http://www.europarl.europa.eu/doceo/document/A-8-2019-0194_EN.html,2016-11-22T19:07:00,datePublished,A8-0194/2019,REPORT on the nomination of Viorel Ştefan as a Member of the Court of Auditors PDF (202 KB) DOC (65 KB),CONT,['2019/0802(NLE)'],8
97136,http://www.europarl.europa.eu/doceo/document/A-8-2018-0091_EN.html,2016-11-22T19:07:00,datePublished,A8-0091/2018,REPORT on discharge in respect of the implementation of the budget of the European Food Safety Authority for the financial year 2016 PDF (329 KB) DOC (63 KB),CONT,['2017/2159(DEC)'],8
97136,http://www.europarl.europa.eu/doceo/document/A-8-2018-0027_EN.html,2016-11-22T19:07:00,datePublished,A8-0027/2018,REPORT on the nomination of Annemie Turtelboom as a Member of the Court of Auditors PDF (464 KB) DOC (58 KB),CONT,['2018/0801(NLE)'],8
97136,http://www.europarl.europa.eu/doceo/document/A-8-2018-0003_EN.html,2016-11-22T19:07:00,datePublished,A8-0003/2018,REPORT on the nomination of Eva Lindström as a Member of the Court of Auditors PDF (485 KB) DOC (65 KB),CONT,['2017/0819(NLE)'],8
97136,http://www.europarl.europa.eu/doceo/document/A-8-2018-0002_EN.html,2016-11-22T19:07:00,datePublished,A8-0002/2018,REPORT on the nomination of Tony James Murphy as a Member of the Court of Auditors PDF (684 KB) DOC (70 KB),CONT,['2017/0820(NLE)'],8
97136,http://www.europarl.europa.eu/doceo/document/A-8-2017-0344_EN.html,2016-11-22T19:07:00,datePublished,A8-0344/2017,REPORT on the nomination of Iliana Ivanova as a Member of the Court of Auditors PDF (465 KB) DOC (53 KB),CONT,['2017/0818(NLE)'],8
97136,http://www.europarl.europa.eu/doceo/document/A-8-2017-0343_EN.html,2016-11-22T19:07:00,datePublished,A8-0343/2017,REPORT on the nomination of João Alexandre Tavares Gonçalves de Figueiredo as a Member of the Court of Auditors PDF (492 KB) DOC (59 KB),CONT,['2017/0817(NLE)'],8
97136,http://www.europarl.europa.eu/doceo/document/A-8-2017-0342_EN.html,2016-11-22T19:07:00,datePublished,A8-0342/2017,REPORT on the nomination of Baudilio Tomé Muguruza as a Member of the Court of Auditors PDF (438 KB) DOC (50 KB),CONT,['2017/0815(NLE)'],8
97136,http://www.europarl.europa.eu/doceo/document/A-8-2017-0341_EN.html,2016-11-22T19:07:00,datePublished,A8-0341/2017,REPORT on the nomination of Bettina Jakobsen as a Member of the Court of Auditors PDF (475 KB) DOC (54 KB),CONT,['2017/0816(NLE)'],8
97136,http://www.europarl.europa.eu/doceo/document/A-8-2017-0338_EN.html,2016-11-22T19:07:00,datePublished,A8-0338/2017,REPORT on the nomination of Hannu Takkula as a Member of the Court of Auditors PDF (578 KB) DOC (62 KB),CONT,['2017/0814(NLE)'],8
97136,http://www.europarl.europa.eu/doceo/document/A-8-2017-0337_EN.html,2016-11-22T19:07:00,datePublished,A8-0337/2017,REPORT on the nomination of Pietro Russo as a Member of the Court of Auditors PDF (548 KB) DOC (56 KB),CONT,['2017/0813(NLE)'],8
97136,http://www.europarl.europa.eu/doceo/document/A-8-2017-0336_EN.html,2016-11-22T19:07:00,datePublished,A8-0336/2017,REPORT on the nomination of Karel Pinxten as a Member of the Court of Auditors PDF (433 KB) DOC (48 KB),CONT,['2017/0812(NLE)'],8
97136,http://www.europarl.europa.eu/doceo/document/A-8-2017-0166_EN.html,2016-11-22T19:07:00,datePublished,A8-0166/2017,REPORT on the nomination of Ildikó Gáll-Pelcz as a Member of the Court of Auditors PDF (1 MB) DOC (72 KB),CONT,['2017/0802(NLE)'],8
97136,http://www.europarl.europa.eu/doceo/document/A-8-2016-0353_EN.html,2016-11-22T19:07:00,datePublished,A8-0353/2016,REPORT on the joint text on the draft general budget of the European Union for the financial year 2017 approved by the Conciliation Committee under the budgetary procedure PDF (686 KB) DOC (71 KB),BUDE,['2016/2047(BUD)'],8
97136,http://www.europarl.europa.eu/doceo/document/A-8-2016-0287_EN.html,2016-11-22T19:07:00,datePublished,A8-0287/2016,Report on the Council position on the draft general budget of the European Union for the financial year 2017 PDF (809 KB) DOC (162 KB),BUDG,['2016/2047(BUD)'],8
97136,http://www.europarl.europa.eu/doceo/document/A-8-2016-0131_EN.html,2016-11-22T19:07:00,datePublished,A8-0131/2016,REPORT on Parliament’s estimates of revenue and expenditure for the financial year 2017 PDF (1 MB) DOC (568 KB),BUDG,['2016/2019(BUD)'],8
97136,http://www.europarl.europa.eu/doceo/document/A-8-2015-0136_EN.html,2016-11-22T19:07:00,datePublished,A8-0136/2015,REPORT on financing the Common Security and Defence Policy PDF (178 KB) DOC (94 KB),AFETBUDG,['2014/2258(INI)'],8
97136,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2012-0349+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0349/2012,REPORT on the role of the Common Security and Defence Policy in case of climate-driven crises and natural disasters PDF (184 KB) DOC (115 KB),AFET,['2012/2095(INI)'],7
102931,http://www.europarl.europa.eu/doceo/document/A-8-2018-0371_EN.html,2016-11-22T19:07:00,datePublished,A8-0371/2018,"RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the Union and its Member States, of a Protocol amending the Euro-Mediterranean Aviation Agreement between the European Union and its Member States, of the one part, and the Hashemite Kingdom of Jordan, of the other part, to take account of the accession to the European Union of the Republic of Croatia PDF (447 KB) DOC (55 KB)",TRAN,['2015/0003(NLE)'],8
102931,http://www.europarl.europa.eu/doceo/document/A-8-2016-0306_EN.html,2016-11-22T19:07:00,datePublished,A8-0306/2016,REPORT on unleashing the potential of waterborne passenger transport PDF (290 KB) DOC (63 KB),TRAN,['2015/2350(INI)'],8
102931,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2013-0300+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0300/2013,REPORT on the proposal for a regulation of the European Parliament and of the Council on multiannual funding for the action of the European Maritime Safety Agency in the field of response to pollution caused by ships and to marine pollution caused by oil and gas installations PDF (248 KB) DOC (344 KB),TRAN,['2013/0092(COD)'],7
